input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,has_prebaseline_history,baseline_start,baseline_end,recent_start,recent_end,meddra_pt,baseline_count,recent_count,baseline_prop,recent_prop,fold_change,is_emerging
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PRODUCT DOSE OMISSION ISSUE,0,2317,0.0,0.0037731240229286088,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PRODUCT PRESCRIBING ERROR,0,279,0.0,0.0004543381969775925,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PRODUCT STORAGE ERROR,0,275,0.0,0.0004478243877019281,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PRODUCT USE COMPLAINT,0,115,0.0,0.00018727201667535174,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PSYCHOLOGICAL TRAUMA,0,352,0.0,0.0005732152162584679,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PULMONARY PAIN,0,109,0.0,0.00017750130276185513,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,RALES,0,130,0.0,0.00021169880145909328,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,REBOUND ACID HYPERSECRETION,0,2305,0.0,0.0037535825951016152,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,REBOUND EFFECT,0,2186,0.0,0.003559796769150599,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,RED CELL DISTRIBUTION WIDTH INCREASED,0,109,0.0,0.00017750130276185513,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,RENAL ATROPHY,0,152,0.0,0.00024752475247524753,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,RENAL HAEMANGIOMA,0,790,0.0,0.0012864773319437206,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,RENAL MASS,0,123,0.0,0.00020029963522668056,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,RENAL TRANSPLANT,0,127,0.0,0.00020681344450234498,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,RENAL TUBULAR NECROSIS,0,534,0.0,0.0008695935383011985,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,RESPIRATORY SYNCYTIAL VIRUS INFECTION,0,100,0.0,0.00016284523189161022,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,SARS-COV-2 TEST POSITIVE,0,133,0.0,0.0002165841584158416,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,SCHIZOPHRENIA,0,166,0.0,0.000270323084940073,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,SEDATION COMPLICATION,0,398,0.0,0.0006481240229286087,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,SKIN ABRASION,0,104,0.0,0.00016935904116727462,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,SKIN LACERATION,0,212,0.0,0.00034523189161021365,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,TASTE DISORDER,0,319,0.0,0.0005194762897342365,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,THERAPEUTIC PRODUCT EFFECT DECREASED,0,304,0.0,0.0004950495049504951,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,0,517,0.0,0.0008419098488796249,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,THERAPEUTIC RESPONSE SHORTENED,0,170,0.0,0.00027683689421573735,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,THERAPY INTERRUPTED,0,493,0.0,0.0008028269932256383,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,THERAPY NON-RESPONDER,0,220,0.0,0.00035825951016154245,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,TONGUE DISCOMFORT,0,108,0.0,0.00017587285044293904,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,VASCULAR DEVICE INFECTION,0,114,0.0,0.00018564356435643565,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,WRONG TECHNIQUE IN DEVICE USAGE PROCESS,0,135,0.0,0.0002198410630536738,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,CONTRAINDICATED PRODUCT ADMINISTERED,0,149,0.0,0.0008077500636984111,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,COVID-19,0,152,0.0,0.0008240134877997214,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,END STAGE RENAL DISEASE,0,474,0.0,0.002569621008007026,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,GAIT INABILITY,0,101,0.0,0.0005475352780774464,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,HYPERPARATHYROIDISM SECONDARY,0,148,0.0,0.0008023289223313076,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,ILLNESS,0,141,0.0,0.0007643809327615836,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,0,306,0.0,0.0016588692583336495,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,LOSS OF PERSONAL INDEPENDENCE IN DAILY ACTIVITIES,0,141,0.0,0.0007643809327615836,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,MULTIPLE ORGAN DYSFUNCTION SYNDROME,0,233,0.0,0.0012631259385350992,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,NEPHROGENIC ANAEMIA,0,287,0.0,0.0015558675723586844,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,PRE-EXISTING CONDITION IMPROVED,0,107,0.0,0.000580062126280067,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,PRESCRIBED UNDERDOSE,0,154,0.0,0.0008348557705339282,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,PRODUCT DOSE OMISSION,0,368,0.0,0.001994980023094062,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,PRODUCT DOSE OMISSION ISSUE,0,290,0.0,0.0015721309964599947,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,PRODUCT PRESCRIBING ERROR,0,203,0.0,0.0011004916975219962,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,PRODUCT USE IN UNAPPROVED INDICATION,0,575,0.0,0.0031171562860844724,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,REBOUND ACID HYPERSECRETION,0,124,0.0,0.0006722215295208253,,True
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,THERAPY NON-RESPONDER,0,115,0.0,0.0006234312572168944,,True
c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,4ba688dd-17ac-975f-e063-6394a90aef14,c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,Citalopram,2026-02-25,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,ANTIPSYCHOTIC DRUG LEVEL BELOW THERAPEUTIC,0,101,0.0,0.0006370953498347337,,True
c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,4ba688dd-17ac-975f-e063-6394a90aef14,c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,Citalopram,2026-02-25,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,BONE DENSITY DECREASED,0,111,0.0,0.0007001740973431232,,True
c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,4ba688dd-17ac-975f-e063-6394a90aef14,c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,Citalopram,2026-02-25,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,COELIAC DISEASE,0,238,0.0,0.0015012741906996695,,True
c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,4ba688dd-17ac-975f-e063-6394a90aef14,c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,Citalopram,2026-02-25,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,COVID-19,0,442,0.0,0.002788080639870815,,True
c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,4ba688dd-17ac-975f-e063-6394a90aef14,c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,Citalopram,2026-02-25,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,FOOD ALLERGY,0,237,0.0,0.0014949663159488306,,True
c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,4ba688dd-17ac-975f-e063-6394a90aef14,c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,Citalopram,2026-02-25,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,FULL BLOOD COUNT ABNORMAL,0,128,0.0,0.0008074079681073853,,True
