input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,first_faers_report_cache_status,has_prebaseline_history,analyzable_for_emergence,baseline_start,baseline_end,recent_start,recent_end,baseline_total_reports_proxy,recent_total_reports_proxy,baseline_unique_pts,recent_unique_pts,emerging_pt_count,baseline_cache_status,recent_cache_status,status,error
7ea6e623-4073-4671-e053-2a91aa0a3ca3,48514b70-3b57-8897-e063-6294a90aa52f,7ea6e623-4073-4671-e053-2a91aa0a3ca3,Metformin Hydrochloride Extended-Release Tablets,2026-01-13,True,2cd1dc49-0219-4df8-8865-96ac77e77334,1452fbb1-e591-4a51-9f83-8a8a6a780b52,Metformin Hydrochloride Extended-Release Tablets,2021-06-28,True,True,metformin hydrochloride extended-release tablets,2003-09-22,cache,True,True,2011-06-28,2016-06-27,2016-06-28,2021-06-27,24740.0,58214.0,1000.0,1000.0,4,cache,cache,ok,
0bc72bd8-1f33-b01c-e063-6394a90a77ea,484c1be6-d44c-23ed-e063-6394a90acd5d,0bc72bd8-1f33-b01c-e063-6394a90a77ea,Icosapent Ethyl,2026-01-13,True,2bba40a8-f955-4f06-81a2-7e55fff16611,de7049ae-d1d6-4267-a93b-dd5039c50c2c,Icosapent Ethyl,2021-08-01,True,True,icosapent ethyl,2011-11-17,cache,False,False,2011-08-01,2016-07-31,2016-08-01,2021-07-31,,,,,0,,,ok,
16da30a2-d11c-7e8c-e063-6294a90a62e3,484c1370-43ba-a9a6-e063-6294a90ab468,16da30a2-d11c-7e8c-e063-6294a90a62e3,Azithromycin,2026-01-13,True,d6a6e6e8-3842-49a7-883b-82aa0916f3c7,ac549022-4d7f-4c9f-9244-1a2df9a27276,Azithromycin,2022-06-01,True,True,azithromycin,2003-12-29,cache,True,True,2012-06-01,2017-05-31,2017-06-01,2022-05-31,45373.0,66068.0,1000.0,1000.0,11,cache,cache,ok,
63065e30-4a50-42b0-9622-a393923c1e98,484a4fc4-b967-349e-e063-6394a90aa41f,63065e30-4a50-42b0-9622-a393923c1e98,Carvedilol Phosphate,2026-01-13,True,69bbb7a7-deed-4c83-83ed-26b0c50beb1a,bcfe4b84-500e-4b93-ba20-aa7c4297b0ae,carvedilol phosphate,2019-10-01,True,True,carvedilol phosphate,2007-01-22,cache,True,True,2009-10-01,2014-09-30,2014-10-01,2019-09-30,3253.0,2953.0,872.0,862.0,0,cache,cache,ok,
6fcbfbd9-6e09-8224-e053-2a91aa0a8226,484a0aba-8404-df2e-e063-6394a90aea0b,6fcbfbd9-6e09-8224-e053-2a91aa0a8226,Ezetimibe,2026-01-13,True,49b36805-9ed1-415b-9c63-f78a067150a6,6713ea4e-8d4a-4787-ad5f-df44983b60cf,Ezetimibe,2019-02-01,True,True,ezetimibe,2003-08-26,cache,True,True,2009-02-01,2014-01-31,2014-02-01,2019-01-31,68172.0,61341.0,1000.0,1000.0,9,cache,cache,ok,
ea3856f6-fedf-ee88-e053-2a95a90a33ce,48497b19-7665-4ce1-e063-6394a90ad69b,ea3856f6-fedf-ee88-e053-2a95a90a33ce,etravirine,2026-01-13,True,d7bd3088-24b6-48bf-b3d2-990948ac576b,f6430b98-b521-46e5-af98-b1d9b128d1f9,etravirine,2022-03-30,True,True,etravirine,2007-02-01,cache,True,True,2012-03-30,2017-03-29,2017-03-30,2022-03-29,5496.0,7098.0,1000.0,960.0,2,cache,cache,ok,
a1191a90-eb83-4a59-948c-b9774d2c83a5,48495da3-0a7e-7314-e063-6294a90a5b4d,a1191a90-eb83-4a59-948c-b9774d2c83a5,Aripiprazole,2026-01-13,True,e8de660c-3ea9-489c-aca4-8b7c6e3f428f,8da99c93-613e-4b78-9f91-3efc2dea194d,Aripiprazole,2022-08-02,True,True,aripiprazole,2003-02-28,cache,True,True,2012-08-02,2017-08-01,2017-08-02,2022-08-01,92006.0,182910.0,1000.0,1000.0,30,cache,cache,ok,
0a334eb9-cacf-f213-e063-6394a90a46da,48483bec-9af4-f1bd-e063-6294a90a8d84,0a334eb9-cacf-f213-e063-6394a90a46da,Dutasteride and Tamsulosin Hydrochloride Capsules,2026-01-13,True,79eff189-e6e9-477e-beb6-568046fb5043,8c6031b3-b6a8-4ec7-b0d3-286f50d29353,Dutasteride and Tamsulosin Hydrochloride,2021-10-01,True,True,dutasteride and tamsulosin hydrochloride,2010-10-12,cache,True,True,2011-10-01,2016-09-30,2016-10-01,2021-09-30,1854.0,600.0,685.0,375.0,0,cache,cache,ok,
feb9438a-9cbc-4855-e053-6394a90af15e,48481e73-92af-d506-e063-6394a90a6518,feb9438a-9cbc-4855-e053-6394a90af15e,Amlodipine Besylate,2026-01-13,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
8e5ef52d-315b-4055-9e52-403e6f896f24,4847cdb9-db33-79ee-e063-6394a90acd9c,8e5ef52d-315b-4055-9e52-403e6f896f24,Olanzapine,2026-01-13,True,df73d27f-b566-7612-e053-2995a90a167d,df73e518-caea-a73b-e053-2995a90a69f5,Olanzapine,2022-05-20,True,True,olanzapine,2003-05-28,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,77238.0,126049.0,1000.0,1000.0,8,cache,cache,ok,
710c0c10-89a5-4954-8f74-acc187c5cf0f,4847bcac-6557-1997-e063-6294a90a2328,710c0c10-89a5-4954-8f74-acc187c5cf0f,Levofloxacin,2026-01-13,True,d61134b4-ba14-26fc-e053-2995a90a5567,50224ecd-8872-177e-e054-00144ff88e88,Levofloxacin,2022-01-20,True,True,levofloxacin,2003-07-18,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,38262.0,100026.0,1000.0,1000.0,15,cache,cache,ok,
88edb3fc-fcb6-4483-859d-f830b077aca2,4847a639-4ce1-ff9e-e063-6294a90a4fee,88edb3fc-fcb6-4483-859d-f830b077aca2,Olanzapine,2026-01-13,True,df73d27f-b566-7612-e053-2995a90a167d,df73e518-caea-a73b-e053-2995a90a69f5,Olanzapine,2022-05-20,True,True,olanzapine,2003-05-28,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,77238.0,126049.0,1000.0,1000.0,8,cache,cache,ok,
24c87741-ee0a-738e-2c5a-5ce80ca2f48b,1bde60d8-4531-1810-842c-0457ecae21c0,24c87741-ee0a-738e-2c5a-5ce80ca2f48b,Metoprolol succinate,2026-01-13,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,64190.0,108383.0,1000.0,1000.0,12,cache,cache,ok,
c227a618-1274-2b4d-e053-2a95a90a74fb,4837897c-231e-1f6b-e063-6294a90a291c,c227a618-1274-2b4d-e053-2a95a90a74fb,Ziprasidone HCl,2026-01-12,True,8778fd49-73d4-4064-af57-5d2d993cc279,6485d78e-ca4e-4217-ad80-c784a15fa6a4,Ziprasidone HCl,2021-04-16,True,True,ziprasidone hcl,2004-02-10,cache,True,True,2011-04-16,2016-04-15,2016-04-16,2021-04-15,2823.0,5431.0,802.0,746.0,4,cache,cache,ok,
333ffe63-aaeb-4dff-b595-1c11209189a6,48372a1c-5fe3-bf47-e063-6394a90a43c2,333ffe63-aaeb-4dff-b595-1c11209189a6,Azithromycin,2026-01-12,True,d6a6e6e8-3842-49a7-883b-82aa0916f3c7,ac549022-4d7f-4c9f-9244-1a2df9a27276,Azithromycin,2022-06-01,True,True,azithromycin,2003-12-29,cache,True,True,2012-06-01,2017-05-31,2017-06-01,2022-05-31,45373.0,66068.0,1000.0,1000.0,11,cache,cache,ok,
28642ad9-b839-ce3a-e063-6394a90ab866,48356139-7818-c76a-e063-6394a90a5e80,28642ad9-b839-ce3a-e063-6394a90ab866,Epinephrine 0.3 Adults,2026-01-12,True,ef6a8b2a-010d-10dd-e053-2a95a90a1555,75dbc3f5-9caf-9f55-e053-2a91aa0a4719,EPINEPHRINE,2022-12-09,True,True,epinephrine,1998-12-18,cache,True,True,2012-12-09,2017-12-08,2017-12-09,2022-12-08,74530.0,182939.0,1000.0,1000.0,26,cache,cache,ok,
28649937-8ae1-a022-e063-6394a90aebe0,48355ef9-26fb-d460-e063-6294a90a0ef2,28649937-8ae1-a022-e063-6394a90aebe0,epinephrine,2026-01-12,True,da9a4e0e-1f51-4f21-8077-c6e98e29280a,3b7a4364-668d-4eb2-a20c-04adc35aabe4,epinephrine,2022-06-02,True,True,epinephrine,1998-12-18,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,70755.0,175114.0,1000.0,1000.0,22,cache,cache,ok,
287930f8-c5c6-56bd-e063-6394a90ad32e,48354e20-6d6a-9faf-e063-6394a90ac1f2,287930f8-c5c6-56bd-e063-6394a90ad32e,Epinephrine 0.15 Pediatrics,2026-01-12,True,ef6a8b2a-010d-10dd-e053-2a95a90a1555,75dbc3f5-9caf-9f55-e053-2a91aa0a4719,EPINEPHRINE,2022-12-09,True,True,epinephrine,1998-12-18,cache,True,True,2012-12-09,2017-12-08,2017-12-09,2022-12-08,74530.0,182939.0,1000.0,1000.0,26,cache,cache,ok,
4834732f-6044-946c-e063-6394a90a5da3,4834727a-982f-9ba7-e063-6394a90a8180,4834732f-6044-946c-e063-6394a90a5da3,divalproex sodium,2026-01-12,True,b8dfa252-0f9d-9e68-e053-2995a90a7596,8918ee32-2f03-72d9-e053-2a95a90a51ee,Divalproex Sodium,2021-01-14,True,True,divalproex sodium,1998-12-28,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,51617.0,44470.0,1000.0,1000.0,3,cache,cache,ok,
724b0061-f42a-4008-a078-09c800ee9785,483360bc-3348-6ccd-e063-6394a90a0b25,724b0061-f42a-4008-a078-09c800ee9785,Warfarin Sodium,2026-01-12,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
7e236f83-14bf-4862-91fb-74d766aef6a9,483331a7-a3a5-f610-e063-6394a90aeeec,7e236f83-14bf-4862-91fb-74d766aef6a9,Tadalafil,2026-01-12,True,ebcdf21f-b60e-108b-e053-2995a90adb7a,c3409762-3b2b-1cfc-e053-2995a90ab91b,Tadalafil,2022-10-24,True,True,tadalafil,2004-01-02,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,123891.0,134883.0,1000.0,1000.0,6,cache,cache,ok,
f34e4747-28be-4ae5-ac9a-a825083b6a9b,48330938-a426-2657-e063-6294a90aa2d9,f34e4747-28be-4ae5-ac9a-a825083b6a9b,Tadalafil,2026-01-12,True,ebcdf21f-b60e-108b-e053-2995a90adb7a,c3409762-3b2b-1cfc-e053-2995a90ab91b,Tadalafil,2022-10-24,True,True,tadalafil,2004-01-02,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,123891.0,134883.0,1000.0,1000.0,6,cache,cache,ok,
affacb88-4af3-4ce9-961b-7fc37b169e9a,4677fe18-0da6-4c0e-989a-d77e4f228a58,affacb88-4af3-4ce9-961b-7fc37b169e9a,Tadalafil,2026-01-12,True,7a105ef9-7129-4ce1-bd8d-ae316bf348e2,7a105ef9-7129-4ce1-bd8d-ae316bf348e2,Tadalafil,2022-11-01,True,True,tadalafil,2004-01-02,cache,True,True,2012-11-01,2017-10-31,2017-11-01,2022-10-31,124357.0,134876.0,1000.0,1000.0,6,cache,cache,ok,
0955ea4a-c6b8-431f-ba42-9641b5b102ea,127a6533-e403-48b1-9592-5a90d5cf155e,0955ea4a-c6b8-431f-ba42-9641b5b102ea,methadone hydrochloride,2026-01-12,True,6714ab49-287c-460f-84c6-4a2eb909b896,119da5aa-bb8a-47cc-afb6-bcd2040a92a3,methadone hydrochloride,2021-09-30,True,True,methadone hydrochloride,2003-12-26,cache,True,True,2011-09-30,2016-09-29,2016-09-30,2021-09-29,5720.0,12187.0,1000.0,1000.0,2,cache,cache,ok,
d6fb42ed-7dac-4a7b-9964-d367dd47dd5c,b4d8ea81-97cd-4aeb-a1a9-48e3f8587356,d6fb42ed-7dac-4a7b-9964-d367dd47dd5c,Azithromycin,2026-01-10,True,cce27cc7-6d9a-496a-8989-41323c834241,3209b147-11ce-4eeb-8427-5f8e6fb2c83d,Azithromycin,2022-07-01,True,True,azithromycin,2003-12-29,cache,True,True,2012-07-01,2017-06-30,2017-07-01,2022-06-30,43408.0,67566.0,1000.0,1000.0,10,cache,cache,ok,
a58819b8-a52c-44a7-9ab0-c74480d98506,519e2ce9-e4af-4bd7-96fd-8bee4e3b4537,a58819b8-a52c-44a7-9ab0-c74480d98506,"Butalbital, Acetaminophen, Caffeine, and Codeine Phosphate",2026-01-09,True,c5c3390f-a64b-49cb-8fcb-5762dc8ee74a,df9801fc-03fe-41da-a6b3-0f76788217c9,"Butalbital, Acetaminophen, Caffeine, and Codeine Phosphate",2021-03-01,True,True,"butalbital, acetaminophen, caffeine, and codeine phosphate",2011-11-09,cache,False,False,2011-03-01,2016-02-29,2016-03-01,2021-02-28,,,,,0,,,ok,
900b4fd6-9c62-4b64-b4db-760c49ae0a42,3cf79dfc-32e4-4465-9aee-ac825817acd8,900b4fd6-9c62-4b64-b4db-760c49ae0a42,FAMOTIDINE,2026-01-09,True,ddc06a12-1bc6-4006-ba9c-ed389599b532,bb602b05-0ce6-4029-bd6e-291076e64efb,Famotidine,2021-08-30,True,True,famotidine,1995-02-02,cache,True,True,2011-08-30,2016-08-29,2016-08-30,2021-08-29,67802.0,134436.0,1000.0,1000.0,17,cache,cache,ok,
c88f33ed-6dfb-4c5e-bc01-d8e36dd97299,e49a90e3-e7da-4377-8736-ebe9f53c3097,c88f33ed-6dfb-4c5e-bc01-d8e36dd97299,Fluoxetine hydrochloride,2026-01-08,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
e91c673d-c26c-4ff1-90d2-2b9d47a8d771,47e48249-8eb4-26a5-e063-6394a90a4330,e91c673d-c26c-4ff1-90d2-2b9d47a8d771,ATORVASTATIN CALCIUM,2026-01-08,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
e8cc336b-5191-7f8b-e053-2a95a90a6acb,47e34870-0259-c99d-e063-6394a90ae59a,e8cc336b-5191-7f8b-e053-2a95a90a6acb,Divalproex Sodium,2026-01-08,True,b8dfa252-0f9d-9e68-e053-2995a90a7596,8918ee32-2f03-72d9-e053-2a95a90a51ee,Divalproex Sodium,2021-01-14,True,True,divalproex sodium,1998-12-28,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,51617.0,44470.0,1000.0,1000.0,3,cache,cache,ok,
59084f59-9a9b-49f0-a9f4-27f3eab9a228,47e34555-87fd-5424-e063-6294a90a7fa0,59084f59-9a9b-49f0-a9f4-27f3eab9a228,Tizanidine,2026-01-08,True,b87823c8-5dc9-4558-b145-b4b4ff8a7d25,b254a0f4-efb1-4874-ae45-1dc5fe316964,Tizanidine,2021-12-27,True,True,tizanidine,1998-04-02,cache,True,True,2011-12-27,2016-12-26,2016-12-27,2021-12-26,40742.0,70995.0,1000.0,1000.0,8,cache,cache,ok,
dc56c264-d10e-4059-b0d5-2feff16b345d,47e28597-136e-217d-e063-6294a90a2cec,dc56c264-d10e-4059-b0d5-2feff16b345d,Olanzapine,2026-01-08,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
81a539b3-e547-4a62-ad1b-2eedb30be927,47e27e4a-5ce3-113b-e063-6394a90a363d,81a539b3-e547-4a62-ad1b-2eedb30be927,Baclofen,2026-01-08,True,db4788b4-a23c-5ed7-e053-2995a90a48d1,6cc2773b-cb64-48e9-a69b-e457b82cb2d4,Baclofen,2022-03-28,True,True,baclofen,2003-04-02,cache,True,True,2012-03-28,2017-03-27,2017-03-28,2022-03-27,108408.0,136596.0,1000.0,1000.0,9,cache,cache,ok,
9e787cc2-5d0f-f231-e053-2a95a90ae99a,47e225fb-3d2a-4f80-e063-6394a90aff85,9e787cc2-5d0f-f231-e053-2a95a90ae99a,atomoxetine hydrochloride,2026-01-08,True,01334492-c8c9-4962-825f-d0b6cb88f8ef,3d334d3f-dc7f-4eeb-a5f0-41e660f36a13,atomoxetine hydrochloride,2022-03-15,True,True,atomoxetine hydrochloride,2004-01-02,cache,True,True,2012-03-15,2017-03-14,2017-03-15,2022-03-14,18977.0,10647.0,1000.0,1000.0,0,cache,cache,ok,
b96c54a1-b8a5-4132-ae6d-725e0e5b91f4,b9bd5133-77c0-483b-b0f5-5ddf8edeaadb,b96c54a1-b8a5-4132-ae6d-725e0e5b91f4,GLYCOPYRROLATE,2026-01-07,True,afe8b809-9378-4d06-8965-5e30b2deb18d,ff65c5d3-7ba9-4315-a884-199151eb45a5,Glycopyrrolate,2021-02-13,True,True,glycopyrrolate,2001-04-17,cache,True,True,2011-02-13,2016-02-12,2016-02-13,2021-02-12,3560.0,15736.0,1000.0,1000.0,0,cache,cache,ok,
eaf38b98-006f-4f4e-bc1c-6fe381f44b36,5f382426-855d-4beb-b94c-2ec690e73bce,eaf38b98-006f-4f4e-bc1c-6fe381f44b36,GLYCOPYRROLATE,2026-01-07,True,afe8b809-9378-4d06-8965-5e30b2deb18d,ff65c5d3-7ba9-4315-a884-199151eb45a5,Glycopyrrolate,2021-02-13,True,True,glycopyrrolate,2001-04-17,cache,True,True,2011-02-13,2016-02-12,2016-02-13,2021-02-12,3560.0,15736.0,1000.0,1000.0,0,cache,cache,ok,
96c8a89d-99db-24b1-e053-2a95a90ac2b8,5ad15c75-5a99-4fa0-96f8-21e75064eff3,96c8a89d-99db-24b1-e053-2a95a90ac2b8,Metformin Hydrochloride Extended-Release Tablets,2026-01-07,True,2cd1dc49-0219-4df8-8865-96ac77e77334,1452fbb1-e591-4a51-9f83-8a8a6a780b52,Metformin Hydrochloride Extended-Release Tablets,2021-06-28,True,True,metformin hydrochloride extended-release tablets,2003-09-22,cache,True,True,2011-06-28,2016-06-27,2016-06-28,2021-06-27,24740.0,58214.0,1000.0,1000.0,4,cache,cache,ok,
ff118c08-2e64-4416-a996-fd9de45d018a,4c5b381d-c201-4208-8118-513704333a05,ff118c08-2e64-4416-a996-fd9de45d018a,Duloxetine,2026-01-07,True,e347f58a-9f2f-7e64-e053-2a95a90a528b,7c755ca3-0855-4b54-80a8-01b85f8e644a,Duloxetine,2022-07-07,True,True,duloxetine,2003-12-16,cache,True,True,2012-07-07,2017-07-06,2017-07-07,2022-07-06,281007.0,248653.0,1000.0,1000.0,32,cache,cache,ok,
7e862601-1d8a-455b-8ce5-1a32478b309f,47d4671a-9faa-ece1-e063-6394a90aaa24,7e862601-1d8a-455b-8ce5-1a32478b309f,Ondansetron Hydrochloride,2026-01-07,True,9064dccd-0ae4-688a-3216-6ced5e514340,476e704c-95ae-4591-94f7-ee4ab827ff13,ondansetron hydrochloride,2021-05-25,True,True,ondansetron hydrochloride,2003-05-21,cache,True,True,2011-05-25,2016-05-24,2016-05-25,2021-05-24,61643.0,169536.0,1000.0,1000.0,19,cache,cache,ok,
fce62c22-a1e2-4193-8de5-e1961d9b94a5,47d37f1c-3d95-ec07-e063-6394a90a8d2f,fce62c22-a1e2-4193-8de5-e1961d9b94a5,AMMONIA N-13,2026-01-07,True,19040c38-c4fb-4162-9f11-b296c1e43736,3c3c98bd-a052-4564-a15f-37dc6d032707,AMMONIA N-13,2021-11-03,True,True,ammonia n-13,2005-06-07,cache,True,True,2011-11-03,2016-11-02,2016-11-03,2021-11-02,81.0,187.0,74.0,105.0,0,cache,cache,ok,
ac897a5a-677b-4a6e-abb1-b810470200fc,47d2acba-fb93-f1a3-e063-6394a90aa13f,ac897a5a-677b-4a6e-abb1-b810470200fc,Tizanidine,2026-01-07,True,b87823c8-5dc9-4558-b145-b4b4ff8a7d25,b254a0f4-efb1-4874-ae45-1dc5fe316964,Tizanidine,2021-12-27,True,True,tizanidine,1998-04-02,cache,True,True,2011-12-27,2016-12-26,2016-12-27,2021-12-26,40742.0,70995.0,1000.0,1000.0,8,cache,cache,ok,
e01efe66-2f31-4261-92ca-0b41f27104da,47d29cab-fc5f-977d-e063-6294a90a6bf1,e01efe66-2f31-4261-92ca-0b41f27104da,AMLODIPINE BESYLATE,2026-01-07,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
b7e49f05-6d4f-465a-b0d7-f704466a2e52,47ce17ad-f085-8ce7-e063-6294a90a7520,b7e49f05-6d4f-465a-b0d7-f704466a2e52,Ramipril,2026-01-07,True,9cad1861-e8e9-0ee6-e053-2995a90aba73,01c74610-b705-4485-945b-e935090b6e68,RAMIPRIL,2020-01-21,True,True,ramipril,2003-06-27,cache,True,True,2010-01-21,2015-01-20,2015-01-21,2020-01-20,70503.0,144689.0,1000.0,1000.0,13,cache,cache,ok,
b8666383-462d-4a21-8f49-1d572da386d1,47cc805c-cbf9-f3d0-e063-6294a90aa1e8,b8666383-462d-4a21-8f49-1d572da386d1,Fluoxetine,2026-01-07,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
0a843fa7-1266-4666-b23f-22fd313d24a1,47c8db95-c7ce-fe8c-e063-6294a90a4317,0a843fa7-1266-4666-b23f-22fd313d24a1,TRANEXAMIC ACID,2026-01-07,True,7c84633d-aabd-4012-a600-ae678213e1d4,19f3483e-da9f-4a11-b2eb-b3c6d5d92fc8,Tranexamic Acid,2021-04-15,True,True,tranexamic acid,2004-01-05,cache,True,True,2011-04-15,2016-04-14,2016-04-15,2021-04-14,3973.0,10046.0,1000.0,1000.0,0,cache,cache,ok,
93b12089-3a0f-4b57-abb1-2429cf31995d,47c74a4e-51f2-e294-e063-6394a90aa70b,93b12089-3a0f-4b57-abb1-2429cf31995d,Tramadol Hydrochloride,2026-01-07,True,ce0173f9-1273-4ef9-9391-554b4884bcdd,ce0173f9-1273-4ef9-9391-554b4884bcdd,Tramadol Hydrochloride,2022-02-02,True,True,tramadol hydrochloride,1997-08-13,cache,True,True,2012-02-02,2017-02-01,2017-02-02,2022-02-01,19175.0,51667.0,1000.0,1000.0,0,cache,cache,ok,
3d1f5aff-5d39-496c-b5ed-7f3c70ec641c,9509caaf-43ee-4742-85f6-0fecbc9f8c0c,3d1f5aff-5d39-496c-b5ed-7f3c70ec641c,Methylphenidate Hydrochloride,2026-01-06,True,528a86ce-1037-944a-e934-15846984dd73,7124df7e-6273-a68d-6e35-dc06122d8686,Methylphenidate Hydrochloride,2021-12-03,True,True,methylphenidate hydrochloride,2003-12-08,cache,True,True,2011-12-03,2016-12-02,2016-12-03,2021-12-02,53946.0,61394.0,1000.0,1000.0,5,cache,cache,ok,
669ec7f8-f27d-4048-a784-00ca903cc658,47c099ed-1220-236c-e063-6294a90a968e,669ec7f8-f27d-4048-a784-00ca903cc658,Carvedilol Phosphate,2026-01-06,True,69bbb7a7-deed-4c83-83ed-26b0c50beb1a,bcfe4b84-500e-4b93-ba20-aa7c4297b0ae,carvedilol phosphate,2019-10-01,True,True,carvedilol phosphate,2007-01-22,cache,True,True,2009-10-01,2014-09-30,2014-10-01,2019-09-30,3253.0,2953.0,872.0,862.0,0,cache,cache,ok,
d26f7450-7650-43df-a63b-1fe2472882a9,47be1aa6-9923-c589-e063-6394a90aed37,d26f7450-7650-43df-a63b-1fe2472882a9,Fluoxetine Hydrochloride,2026-01-06,True,14464dfb-94a5-43a1-923e-d462b7ade131,57f21f2b-0ec2-49dc-911a-806e5ae880c2,Fluoxetine Hydrochloride,2022-03-01,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-03-01,2017-02-28,2017-03-01,2022-02-28,131386.0,147510.0,1000.0,1000.0,22,cache,cache,ok,
26d7c90c-5e6b-4bdb-b06f-c76173a01c21,47ba86ad-2410-e733-e063-6394a90a24e3,26d7c90c-5e6b-4bdb-b06f-c76173a01c21,Hydrocodone Bitartrate and Homatropine Methylbromide,2026-01-06,True,7f96db16-608e-1f00-e053-2a91aa0aca5b,8d4a9c18-f9e8-4474-8c76-7378bcdcacb6,HYDROCODONE BITARTRATE AND HOMATROPINE METHYLBROMIDE,2019-01-16,True,True,hydrocodone bitartrate and homatropine methylbromide,2003-08-26,cache,True,True,2009-01-16,2014-01-15,2014-01-16,2019-01-15,785.0,868.0,468.0,401.0,0,cache,cache,ok,
ce767751-696f-4750-8438-a276ae999137,47b31d1c-f321-11d2-e063-6294a90af883,ce767751-696f-4750-8438-a276ae999137,Rosuvastatin Calcium,2026-01-06,True,9aa182f2-7280-6b76-e053-2995a90aa64f,60a5f95f-57e5-85ec-e053-2991aa0a8f11,ROSUVASTATIN CALCIUM,2019-12-26,True,True,rosuvastatin calcium,2004-01-14,cache,True,True,2009-12-26,2014-12-25,2014-12-26,2019-12-25,3574.0,24553.0,1000.0,1000.0,0,cache,cache,ok,
9fe40d83-8945-4577-add5-28d52410154e,47a90e31-b173-de79-e063-6394a90a05b2,9fe40d83-8945-4577-add5-28d52410154e,Citalopram,2026-01-05,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,cache,True,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,110282.0,158532.0,1000.0,1000.0,19,cache,cache,ok,
f89ad429-0056-e4d6-e053-6294a90a7ab1,47a7b983-c60b-a994-e063-6394a90a4cdf,f89ad429-0056-e4d6-e053-6294a90a7ab1,Trazodone Hydrochloride,2026-01-05,True,e778b3e9-d193-464f-e053-2995a90a707c,e77a50a5-ecfa-3795-e053-2995a90aa493,Trazodone Hydrochloride,2022-08-30,True,True,trazodone hydrochloride,2004-01-09,cache,True,True,2012-08-30,2017-08-29,2017-08-30,2022-08-29,13896.0,26460.0,1000.0,1000.0,0,cache,cache,ok,
